Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
8004.2001953125,8061.85009765625,7952.35009765625,8047.2998046875,124000,17.520000457763672,17.860000610351562,14.09000015258789,17.170000076293945,0,0.004167746384501569,40.729336341165094,8157.591266647118,-93.93589222865921,111.9010447249279,0.013905415162952704,0.005498738840850059,1,109.5,-0.019977190201192596,0.010288274341558878,0.0031037971987004642
8084.2001953125,8136.85009765625,8048.9501953125,8091.5498046875,152500,17.170000076293945,17.190000534057617,14.300000190734863,16.729999542236328,0,0.005498738840850059,43.79596297165473,8151.301603603345,-87.52453182103727,110.30456245662948,0.013632068654231005,0.010263830165222254,2,87.89990234375,-0.025626123011211366,0.013610330039570018,-0.0040495528723878405
8113.7001953125,8186.89990234375,8101.7998046875,8174.60009765625,144800,16.729999542236328,16.729999542236328,14.239999771118164,16.020000457763672,0,0.010263830165222254,49.117112226757875,8153.520507798859,-74.87886104466997,109.23638639945952,0.013362902783559874,0.006159334653041526,1,85.10009765625,-0.04243867925281186,0.020052683121921877,0.026270031754356937
8201.150390625,8250.7998046875,8195.650390625,8224.9501953125,147100,16.020000457763672,16.020000457763672,14.90999984741211,15.09000015258789,0,0.006159334653041526,52.079250729413495,8160.32333518111,-60.101431865025916,106.87662358744456,0.01299419705281071,0.015580570218593381,2,55.1494140625,-0.05805245184778263,0.022075776339477216,0.030321098338923713
8259.2998046875,8369.4501953125,8257.400390625,8353.099609375,122700,15.09000015258789,15.75,13.739999771118164,15.489999771118164,0,0.015580570218593381,58.67347207034628,8178.682980342433,-37.616012076958214,109.5640076169128,0.013116569027136342,0.003405944696333929,1,112.0498046875,0.026507595393342243,0.03232382065250117,0.042326421737816755
8377.4501953125,8398.4501953125,8334.9501953125,8381.5498046875,131700,15.489999771118164,16.540000915527344,14.829999923706055,15.039999961853027,0,0.003405944696333929,59.98979958191059,8198.003630280058,-17.30102643941791,106.2737213585619,0.012679483369427313,-0.002469733616678238,1,63.5,-0.029050988761418983,0.02531618728243168,0.0415356713571553
8399.400390625,8421.349609375,8338.900390625,8360.849609375,130100,15.039999961853027,16.610000610351562,14.949999809265137,15.920000076293945,0,-0.002469733616678238,58.52903484678098,8213.512771146243,-2.8388620880468807,104.57197117223606,0.012507337897213193,0.00444337505883885,1,82.44921875,0.058510646055380366,0.016522825164333677,0.03328160997433294
8336.25,8423.150390625,8329.5,8398.0,201200,15.920000076293945,16.709999084472656,15.479999542236328,15.930000305175781,0,0.00444337505883885,60.393043651165556,8231.08298341803,11.487809087107962,103.7918582760049,0.01235911625101273,-0.0020124304149797823,1,93.650390625,0.0006281550775069089,0.005375296922666584,0.027328542029573022
8393.9501953125,8408.5498046875,8339.7001953125,8381.099609375,110600,15.930000305175781,16.520000457763672,15.520000457763672,15.760000228881836,0,-0.0020124304149797823,59.09182798616541,8245.370281128216,21.233314498273103,101.29598335450454,0.01208624024002722,-0.00748102536329065,0,68.849609375,-0.010671693222674361,-5.3712657323568e-05,0.01898484615159024
8247.0498046875,8329.4501953125,8195.650390625,8318.400390625,132000,15.760000228881836,18.770000457763672,15.760000228881836,17.299999237060547,0,-0.00748102536329065,54.40825559109567,8252.32552965172,23.625059811884057,107.30692873989707,0.012899947550112409,0.006022745602803914,1,133.7998046875,0.09771567168866557,-0.005077141765880033,-0.004154053030931859
8316.349609375,8378.0,8298.9501953125,8368.5,158500,17.299999237060547,17.84000015258789,16.780000686645508,16.93000030517578,0,0.006022745602803914,57.319233543578264,8263.389764922984,29.226252930104238,105.28856273615442,0.01258153345714936,0.01010334046573469,2,79.0498046875,-0.021387222439417375,-0.0035127411288401467,-0.001556967982246138
8376.25,8481.599609375,8370.150390625,8453.0498046875,131800,16.93000030517578,17.100000381469727,15.720000267028809,15.850000381469727,0,0.01010334046573469,61.75702902023641,8281.452625852939,40.02630314959242,105.8464946389291,0.01252169300839014,-0.0009640797405430224,1,111.44921875,-0.06379207939977893,0.00858481567645586,0.011027610783611808
8471.9501953125,8479.25,8433.2001953125,8444.900390625,112000,15.850000381469727,16.079999923706055,15.15999984741211,15.5600004196167,0,-0.0009640797405430224,61.09761558111554,8297.019079640753,47.38164504135966,101.57530249954131,0.012028004807765863,0.004736586359787687,1,46.0498046875,-0.018296527121353656,0.015207250680379314,0.005584709529054432
8440.099609375,8497.75,8424.150390625,8484.900390625,88400,15.5600004196167,16.389999389648438,14.789999961853027,16.309999465942383,0,0.004736586359787687,63.17597632318545,8314.912537829729,55.795298716777324,99.57703870493121,0.011735793482614632,0.004390151714822377,1,73.599609375,0.04820045154884123,0.013909349420445638,0.012385102920610791
8386.150390625,8533.150390625,8386.150390625,8522.150390625,101500,16.309999465942383,17.049999237060547,15.890000343322754,16.020000457763672,0,0.004390151714822377,65.04863988169906,8334.649476191184,64.72285873350847,102.96439308315041,0.012081973253654255,-0.0013318922357890006,1,147.0,-0.01778044253062483,0.008174633716127033,0.024493891906144594
8525.5,8561.349609375,8483.849609375,8510.7998046875,122200,16.020000457763672,16.56999969482422,15.220000267028809,16.309999465942383,0,-0.0013318922357890006,63.98092397394848,8351.425697952738,70.07434352956625,101.14550786292537,0.011884371643569548,-0.01736029555278973,0,77.5,0.018102309606250477,0.007803456644160933,0.017004218759335554
8439.2001953125,8457.5,8341.400390625,8363.0498046875,188100,16.309999465942383,18.3799991607666,15.4399995803833,17.790000915527344,0,-0.01736029555278973,52.012899932085716,8352.532755737002,61.682209469163354,106.02078687718071,0.012677287515106741,-0.004125289314989233,1,116.099609375,0.09074196799793999,-0.014360874061896234,-0.010647044803887451
8364.849609375,8400.2998046875,8323.0,8328.5498046875,131300,17.790000915527344,18.079999923706055,16.290000915527344,17.440000534057617,0,-0.004125289314989233,49.67623260396649,8350.248665160858,51.65210774697516,103.96928814934638,0.01248348038824599,0.0038422055160178825,1,77.2998046875,-0.019673994573223497,-0.022717339763268507,-0.013777614957621642
8365.7001953125,8377.099609375,8315.400390625,8360.5498046875,154100,17.440000534057617,17.6299991607666,16.239999771118164,17.06999969482422,0,0.0038422055160178825,51.83750907190585,8351.229726068157,45.75784448603554,100.9499974779645,0.012074564452850335,0.011853357524637564,2,61.69921875,-0.02121564380177876,-0.017654039978386882,-0.014655515116582363
8397.25,8471.650390625,8355.400390625,8459.650390625,117800,17.06999969482422,17.719999313354492,15.569999694824219,16.270000457763672,0,0.011853357524637564,57.8717363722418,8361.555503644999,48.52383488930536,102.04285480096704,0.012062301642400153,-0.0006561478304294432,1,116.25,-0.046865802657460764,0.011550880144628017,-0.007333829741933973
8470.599609375,8480.25,8424.099609375,8454.099609375,101700,16.270000457763672,16.610000610351562,14.699999809265137,16.010000228881836,0,-0.0006561478304294432,57.43765415655678,8370.369228000236,49.695145847543245,98.76482164554082,0.011682476692848236,0.008244543893853207,2,56.150390625,-0.01598034551730876,0.015074629753289992,-0.006662146521325907
8463.400390625,8531.400390625,8462.9501953125,8523.7998046875,105500,16.010000228881836,16.030000686645508,14.1899995803833,15.569999694824219,0,0.008244543893853207,61.357223638211366,8384.981663875215,55.60664271043606,97.23167590300218,0.011407081129419709,0.009884089482447456,2,68.4501953125,-0.02748285620033042,0.01952622779765889,0.019221456735783127
8546.150390625,8616.099609375,8542.900390625,8608.0498046875,116000,15.569999694824219,15.569999694824219,14.300000190734863,14.779999732971191,0,0.009884089482447456,65.49371068237522,8406.22624871448,66.32526113338099,96.87939938760917,0.011254511949367864,0.00020908390731189108,1,73.19921875,-0.050738598416006364,0.017542026822639833,0.033559263803968786
8623.650390625,8642.9501953125,8593.150390625,8609.849609375,105000,14.779999732971191,15.140000343322754,13.289999961853027,14.800000190734863,0,0.00020908390731189108,65.57847899847147,8425.618949729767,74.11076983146268,93.51657119474423,0.0108615801015754,-0.0007432666484129546,1,49.7998046875,0.0013532109692164784,0.018423014536909976,0.029818589747258706
8623.900390625,8624.099609375,8559.0,8603.4501953125,90600,14.800000190734863,15.619999885559082,12.729999542236328,14.960000038146973,0,-0.0007432666484129546,64.9673540797622,8442.555258832885,78.85546561179399,91.48678820761964,0.01063373252947582,-0.00860120048586066,0,65.099609375,0.010810800361494177,0.009344469890200546,0.016998315302350964
8601.5,8646.75,8517.900390625,8529.4501953125,164100,14.960000038146973,15.3100004196167,13.010000228881836,15.100000381469727,0,-0.00860120048586066,58.211871105953456,8450.830967069038,75.77104816776045,94.15556114814682,0.011038878121346152,0.012198887654526924,2,128.849609375,0.009358311695572441,-0.009130942682534005,0.008912904912303343
8512.25,8643.900390625,8498.650390625,8633.5,136800,15.100000381469727,15.350000381469727,13.5,15.130000114440918,0,0.012198887654526924,63.89652991012708,8468.228017824367,80.79126338562128,97.8051639232792,0.011328564767855353,-0.005061700968610694,1,145.25,0.001986737232669622,0.0027468993882597825,0.012869869990631777
8643.9501953125,8654.75,8573.7998046875,8589.7998046875,132900,15.130000114440918,15.739999771118164,13.100000381469727,15.520000457763672,0,-0.005061700968610694,60.19293250074148,8479.806283239905,80.31772681188704,96.60123759393782,0.011246040628469829,-0.00794547038951432,0,80.9501953125,0.025776625272495357,-0.0015866181956207814,-0.0021201085511914908
8588.150390625,8589.150390625,8513.5,8521.5498046875,127400,15.520000457763672,15.930000305175781,12.069999694824219,15.460000038146973,0,-0.00794547038951432,54.8461041338677,8483.781856711104,73.58697619928171,95.15113524347798,0.011165942513313439,-0.01884044667546103,0,75.650390625,-0.003866006304573566,-0.0009262485206070759,-0.010255673292057677
8492.099609375,8492.2001953125,8351.5498046875,8361.0,136600,15.460000038146973,17.049999237060547,12.930000305175781,16.3700008392334,0,-0.01884044667546103,44.77119312035914,8472.088346548142,54.6676062434035,100.49748272608669,0.012019792216970061,-0.002870470039468942,1,140.650390625,0.05886162993797117,-0.031563097237505056,-0.028180577536741747
8371.099609375,8397.400390625,8321.75,8337.0,174600,16.3700008392334,16.56999969482422,15.59000015258789,15.920000076293945,0,-0.002870470039468942,43.48524485094731,8459.222789734034,37.3072154660822,98.72269043315193,0.011841512586440197,0.004563968416396724,1,75.650390625,-0.027489354909558283,-0.029430232419333624,-0.02256302468572524
8365.599609375,8381.5,8338.4501953125,8375.0498046875,141000,15.920000076293945,16.34000015258789,14.130000114440918,15.880000114440918,0,0.004563968416396724,46.12716991150463,8451.206314967698,26.3159283026107,94.84964111649822,0.011325262933172176,0.005582056356707721,1,43.0498046875,-0.002512560405862674,-0.017191708475307377,-0.029935738149360014
8417.0,8458.900390625,8408.2998046875,8421.7998046875,215200,15.880000114440918,15.880000114440918,14.65999984741211,15.329999923706055,0,0.005582056356707721,49.26534535241534,8448.405694941011,21.133969091313702,94.06399431799835,0.01116910832594752,0.013185994355469077,2,50.6005859375,-0.03463477246670199,0.007271834073376393,-0.019558080958804402
8456.099609375,8548.9501953125,8448.0,8532.849609375,203300,15.329999923706055,15.579999923706055,14.5,14.569999694824219,0,0.013185994355469077,55.84506705897579,8456.447972506154,25.69186046390132,96.42730833992705,0.01130071579299638,0.0011954031512864116,1,100.9501953125,-0.04957600995852485,0.023491616813602123,0.001326026948910597
8510.650390625,8563.9501953125,8508.099609375,8543.0498046875,156700,14.569999694824219,15.649999618530273,14.279999732971191,15.390000343322754,0,0.0011954031512864116,56.404336996864735,8464.695766047234,29.78376403756738,93.52897102546798,0.01094796040802073,-0.00306089917070973,1,55.8505859375,0.05628007314165062,0.020059582201644943,0.02177368791861012
8564.099609375,8565.150390625,8448.25,8516.900390625,187400,15.390000343322754,15.699999809265137,14.279999732971191,14.829999923706055,0,-0.00306089917070973,54.498588194320554,8469.66763505464,30.564262136875186,95.19835813972027,0.01117758266194003,0.005993941733038577,2,116.900390625,-0.03638729091124848,0.01129219265988346,0.02157855231198269
8547.4501953125,8591.849609375,8545.849609375,8567.9501953125,132800,14.829999923706055,14.880000114440918,13.6899995803833,14.670000076293945,0,0.005993941733038577,57.516394297828256,8479.027878888723,34.89980190899223,93.75199104045454,0.010942172737155496,0.002416003226048735,1,46.0,-0.010788931101499588,0.004113583098773299,0.023032745490902506
8585.7998046875,8606.2998046875,8551.5,8588.650390625,134900,14.670000076293945,15.010000228881836,12.890000343322754,14.729999542236328,0,0.002416003226048735,58.71218026383149,8489.4681181017,39.55017142023462,90.9696920152435,0.010591849461533803,-0.002800298085977815,1,54.7998046875,0.0040899431240861706,0.005337740851338424,0.019811749246833488
8580.7998046875,8595.9501953125,8552.7001953125,8564.599609375,143700,14.729999542236328,15.069999694824219,13.170000076293945,14.90999984741211,0,-0.002800298085977815,56.714768182070515,8496.623498222967,40.82432827183038,87.56114258558326,0.010223611911727536,-0.004553627931107251,1,43.25,0.012219980364537975,0.005600537350713308,0.003720914050227231
8577.0,8621.5498046875,8497.7998046875,8525.599609375,123400,14.90999984741211,15.619999885559082,14.239999771118164,15.470000267028809,0,-0.004553627931107251,53.534295578470335,8499.383127856494,38.24625368807574,90.1460609723273,0.010573574305929175,-0.007418833032042493,0,123.75,0.03755871397368904,-0.0049429075767352115,-0.002042618937200258
8548.4501953125,8556.25,8441.2998046875,8462.349609375,154400,15.470000267028809,16.09000015258789,13.550000190734863,15.890000343322754,0,-0.007418833032042493,48.75869318545677,8495.856126096352,30.7449558952394,91.91778485376821,0.010861969677066667,-0.013341379081930671,0,114.9501953125,0.027149325730077223,-0.01470554458566209,-0.006405004021186711
8445.7001953125,8446.9501953125,8337.9501953125,8349.4501953125,190000,15.890000343322754,17.719999313354492,14.789999961853027,17.450000762939453,0,-0.013341379081930671,41.62146933709299,8481.912704116938,15.511279797347015,94.23790122582048,0.011286719367309595,0.0007664473603414823,1,109.0,0.09817497708690981,-0.025120779006060356,-0.025502015653585453
8384.4501953125,8429.5,8339.75,8355.849609375,189200,17.450000762939453,17.450000762939453,16.25,17.020000457763672,0,0.0007664473603414823,42.13848095037666,8469.906695093896,3.909791329084328,93.91733685254759,0.011239711249371374,0.01947141259339502,2,89.75,-0.024641850222094086,-0.019910623038564723,-0.027105630181910256
